编号,问题,SQL 查询语句,图形格式,回答,状态,备注
B1064,"[{""Q"":""对比2025年第三季度销售费用率低于行业均值和高于行业均值公司的平均净利润率，用柱状图展示差异""}]","WITH industry_avg AS (
    SELECT AVG(operating_expense_selling_expenses / NULLIF(total_operating_revenue, 0)) AS avg_selling_expense_ratio
    FROM financials_view
    WHERE report_period = '2025Q3'
),
company_ratios AS (
    SELECT stock_code, stock_abbr,
           operating_expense_selling_expenses / NULLIF(total_operating_revenue, 0) AS selling_expense_ratio,
           net_profit_margin
    FROM financials_view
    WHERE report_period = '2025Q3'
      AND total_operating_revenue IS NOT NULL
      AND total_operating_revenue != 0
      AND operating_expense_selling_expenses IS NOT NULL
      AND net_profit_margin IS NOT NULL
)
SELECT CASE WHEN cr.selling_expense_ratio < ia.avg_selling_expense_ratio THEN '低于行业均值' ELSE '高于行业均值' END AS category,
       AVG(cr.net_profit_margin) AS avg_net_profit_margin
FROM company_ratios cr
CROSS JOIN industry_avg ia
GROUP BY category
ORDER BY category;",柱状图,"[{""Q"": ""对比2025年第三季度销售费用率低于行业均值和高于行业均值公司的平均净利润率，用柱状图展示差异"", ""A"": {""content"": ""在2025年第三季度，销售费用率低于行业均值的公司，其平均净利润率为5.81%；而销售费用率高于行业均值的公司，平均净利润率更高，为8.34%。"", ""image"": [""./result/B1064_1.jpg""]}}]",ok,查询计划要求对比2025Q3销售费用率低于和高于行业均值的公司的平均净利润率。由于metrics中指定了“净利润”和“销售费用”，但“销售费用”在schema中对应operating_expense_selling_expenses，且需要计算销售费用率（销售费用/营业收入）。首先计算整个行业在2025Q3的平均销售费用率，然后为每家公司计算其销售费用率和净利润率（net_profit_margin）。接着根据每家公司的销售费用率是否低于行业均值进行分类，最后计算每个类别的平均净利润率。结果分为“低于行业均值”和“高于行业均值”两类，适合柱状图展示。
B1065,"[{""Q"":""查询2025年第三季度出口业务占比超过10%的中药公司，用表格列出其出口占比、营业总收入增长率，并用折线图展示它们的营收增长趋势""}]","WITH filtered_companies AS (
    SELECT stock_code, stock_abbr, export_business_ratio, operating_revenue_yoy_growth
    FROM financials_view
    WHERE report_period = '2025Q3'
      AND export_business_ratio > 10.0
      AND stock_abbr IN ('白云山', '云南白药', '片仔癀', '同仁堂', '东阿阿胶', '华润三九', '太极集团', '天士力', '以岭药业', '步长制药', '康恩贝', '九芝堂', '中新药业', '广誉远', '健民集团', '马应龙', '仁和药业', '江中药业', '千金药业', '桂林三金', '沃华医药', '贵州百灵', '振东制药', '益盛药业', '香雪制药', '康缘药业', '红日药业', '华海药业', '众生药业', '上海凯宝', '福瑞股份', '莱美药业', '康弘药业', '西藏药业', '中恒集团', '吉林敖东', '羚锐制药', '康美药业', '紫鑫药业', '通化金马', '通化东宝', '长春高新', '双鹭药业', '海思科', '誉衡药业', '华仁药业', '仟源医药', '博腾股份', '山河药辅', '尔康制药', '诚意药业', '卫信康', '华森制药', '盘龙药业', '特一药业', '新天药业', '贵州三力', '葫芦娃', '维康药业', '万邦德', '陇神戎发', '奇正藏药', '嘉应制药', '太安堂', '益佰制药')
)
SELECT 
    fc.stock_code,
    fc.stock_abbr,
    fc.export_business_ratio,
    fc.operating_revenue_yoy_growth,
    fv.report_period,
    fv.total_operating_revenue
FROM filtered_companies fc
JOIN financials_view fv ON fc.stock_code = fv.stock_code
WHERE fv.report_period IN ('2023Q3', '2024Q3', '2025Q3')
ORDER BY fc.stock_code, fv.report_period;

WITH filtered_companies AS (
    SELECT stock_code, stock_abbr, operating_revenue_yoy_growth
    FROM financials_view
    WHERE report_period = '2025Q3'
      AND stock_abbr IN ('白云山', '云南白药', '片仔癀', '同仁堂', '东阿阿胶', '华润三九', '太极集团', '天士力', '以岭药业', '步长制药', '康恩贝', '九芝堂', '中新药业', '广誉远', '健民集团', '马应龙', '仁和药业', '江中药业', '千金药业', '桂林三金', '沃华医药', '贵州百灵', '振东制药', '益盛药业', '香雪制药', '康缘药业', '红日药业', '华海药业', '众生药业', '上海凯宝', '福瑞股份', '莱美药业', '康弘药业', '西藏药业', '中恒集团', '吉林敖东', '羚锐制药', '康美药业', '紫鑫药业', '通化金马', '通化东宝', '长春高新', '双鹭药业', '海思科', '誉衡药业', '华仁药业', '仟源医药', '博腾股份', '山河药辅', '尔康制药', '诚意药业', '卫信康', '华森制药', '盘龙药业', '特一药业', '新天药业', '贵州三力', '葫芦娃', '维康药业', '万邦德', '陇神戎发', '奇正藏药', '嘉应制药', '太安堂', '益佰制药')
)
SELECT 
    fc.stock_code,
    fc.stock_abbr,
    fc.operating_revenue_yoy_growth,
    fv.report_period,
    fv.total_operating_revenue
FROM filtered_companies fc
JOIN financials_view fv ON fc.stock_code = fv.stock_code
WHERE fv.report_period IN ('2023Q3', '2024Q3', '2025Q3')
ORDER BY fc.stock_code, fv.report_period;",折线图,"[{""Q"": ""查询2025年第三季度出口业务占比超过10%的中药公司，用表格列出其出口占比、营业总收入增长率，并用折线图展示它们的营收增长趋势"", ""A"": {""content"": ""根据查询结果，未能找到2025年第三季度出口业务占比超过10%的中药公司。当前结果仅提供了部分中药公司在2023Q3、2024Q3和2025Q3的营业总收入及其同比增长率，但缺少“出口占比”这一关键筛选字段的数据。\n\n因此，无法按您的要求列出表格和绘制折线图。建议检查数据源中是否包含“出口业务占比”指标，或调整筛选条件。"", ""image"": [""./result/B1065_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3出口业务占比超过10%的中药公司，并列出出口占比和营业总收入增长率。由于schema中没有'出口业务占比'字段，假设为export_business_ratio。使用66家中药上市公司列表进行公司筛选。为折线图趋势展示，额外查询了2023Q3、2024Q3、2025Q3的营业总收入数据，并按公司和报告期排序。；Schema中没有'export_business_ratio'字段，无法按出口业务占比过滤。根据query_plan，需要返回'营业总收入增长率'和趋势数据。因此，移除对export_business_ratio的过滤和选择，仅保留对中药公司的筛选和营收增长趋势的查询。
B1066,"[{""Q"":""哪些公司的业绩比较好？""},{""Q"":""2025年第三季度，2家中药上市公司中，营业总收入和净利润均排名前十的公司""}]","WITH ranked_by_revenue AS ( SELECT stock_code, stock_abbr, total_operating_revenue, ROW_NUMBER() OVER (ORDER BY total_operating_revenue DESC) AS revenue_rank FROM financials_view WHERE report_period = '2025Q3'), ranked_by_profit AS ( SELECT stock_code, stock_abbr, net_profit, ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS profit_rank FROM financials_view WHERE report_period = '2025Q3') SELECT r.stock_code, r.stock_abbr, r.total_operating_revenue, r.revenue_rank, p.net_profit, p.profit_rank FROM ranked_by_revenue r JOIN ranked_by_profit p ON r.stock_code = p.stock_code WHERE r.revenue_rank <= 10 AND p.profit_rank <= 10 ORDER BY r.revenue_rank, p.profit_rank",柱状图,"[{""Q"": ""哪些公司的业绩比较好？"", ""A"": {""content"": ""您想了解哪些具体的财务指标呢？比如营业总收入、净利润，还是其他指标？"", ""image"": []}}, {""Q"": ""2025年第三季度，2家中药上市公司中，营业总收入和净利润均排名前十的公司"", ""A"": {""content"": ""2025年第三季度，在中药上市公司中，营业总收入和净利润均位列前十的公司共有6家，分别是：白云山（营收排名第1，净利润排名第2）、云南白药（营收排名第2，净利润排名第1）、华润三九（营收排名第3，净利润排名第3）、同仁堂（营收排名第4，净利润排名第7）、片仔癀（营收排名第7，净利润排名第5）、以岭药业（营收排名第9，净利润排名第10）。"", ""image"": [""./result/B1066_2.jpg""]}}]",ok,Used deterministic SQL template for a known query pattern.
B1067,"[{""Q"":""中药公司的资产负债率情况如何""},{""Q"":""2025年第三季度，66家中药上市公司的资产负债率均值是多少""}]",SELECT AVG(asset_liability_ratio) AS avg_asset_liability_ratio FROM financials_view WHERE report_period = '2025Q3',无,"[{""Q"": ""中药公司的资产负债率情况如何"", ""A"": {""content"": ""请问您想了解哪家中药公司的资产负债率情况呢？"", ""image"": []}}, {""Q"": ""2025年第三季度，66家中药上市公司的资产负债率均值是多少"", ""A"": {""content"": ""2025年第三季度，66家中药上市公司的平均资产负债率为32.14%。"", ""image"": []}}]",ok,查询计划要求计算2025年第三季度资产负债率的均值。由于companies为空，且问题明确是66家中药上市公司，但schema中没有行业字段，因此直接按报告期筛选并计算平均值。
B1068,"[{""Q"":""分析中药行业的盈利能力""},{""Q"":""2025年第三季度，66家中药上市公司的平均销售毛利率、销售净利率分别是多少？请结合数值分析行业整体盈利能力""}]","SELECT stock_code, stock_abbr, report_period, net_profit_margin, roe, gross_profit_margin, net_profit, total_operating_revenue FROM financials_view WHERE stock_abbr IN ('云南白药', '片仔癀', '同仁堂', '白云山', '华润三九', '东阿阿胶', '以岭药业', '天士力', '康恩贝', '九芝堂', '马应龙', '广誉远', '贵州百灵', '太极集团', '中新药业', '羚锐制药', '健民集团', '千金药业', '桂林三金', '奇正藏药', '佛慈制药', '沃华医药', '嘉应制药', '太安堂', '紫鑫药业', '益盛药业', '香雪制药', '康缘药业', '红日药业', '振东制药', '上海凯宝', '福瑞股份', '众生药业', '精华制药', '汉森制药', '贵州三力', '维康药业', '特一药业', '新天药业', '盘龙药业', '寿仙谷', '康惠制药', '陇神戎发', '佐力药业', '易明医药', '大理药业', '华森制药', '龙津药业', '步长制药', '济川药业', '葵花药业', '仁和药业', '华海药业', '浙江震元', '金陵药业', '康弘药业', '信邦制药', '益佰制药', '中恒集团', '昆药集团', '江中药业', '千金药业', '健民集团', '广誉远') ORDER BY report_period DESC, stock_abbr

SELECT AVG(gross_profit_margin) AS avg_gross_profit_margin, AVG(net_profit_margin) AS avg_net_profit_margin FROM financials_view WHERE report_period = '2025Q3'",柱状图,"[{""Q"": ""分析中药行业的盈利能力"", ""A"": {""content"": ""基于2025年第三季度财报数据，中药行业部分代表性公司的盈利能力分析如下：\n\n**毛利率方面**：多数公司毛利率较高，显示较强的产品定价或成本控制能力。康弘药业毛利率接近100%（99.999%），奇正藏药（82.25%）、寿仙谷（79.06%）、桂林三金（75.23%）、东阿阿胶（73.69%）毛利率均超过70%。但也有部分公司毛利率较低，如信邦制药（17.44%）、康惠制药（26.45%）。\n\n**净利率方面**：公司间差异显著。康弘药业（28.50%）、奇正藏药（27.81%）、东阿阿胶（26.73%）、桂林三金（26.34%）、江中药业（23.30%）净利率领先。而康惠制药净利率为负（-37.21%），振东制药（0.92%）、太极集团（2.05%）、新天药业（2.90%）净利率较低。\n\n**净资产收益率（ROE）方面**：以岭药业（9.35%）、同仁堂（5.49%）表现突出。佐力药业（5.20%）、东阿阿胶（4.41%）、江中药业（4.14%）也较好。康惠制药ROE为负（-11.23%），中恒集团（-0.04%）亦为负值。\n\n**盈利规模（净利润）方面**：云南白药净利润最高（47.77亿元），华润三九（23.53亿元）、以岭药业（10.00亿元）紧随其后。康惠制药、振东制药、新天药业等公司净利润规模较小或为负。\n\n**总结**：中药行业盈利能力分化明显。头部公司如云南白药、华润三九、以岭药业等在保持较高盈利水平的同时规模领先；东阿阿胶、奇正藏药、康弘药业等则展现出极高的利润率。部分公司如康惠制药则处于亏损状态。"", ""image"": [""./result/B1068_1.jpg""]}}, {""Q"": ""2025年第三季度，66家中药上市公司的平均销售毛利率、销售净利率分别是多少？请结合数值分析行业整体盈利能力"", ""A"": {""content"": ""2025年第三季度，66家中药上市公司的平均销售毛利率为52.72%，平均销售净利率为7.32%。\n\n分析表明，行业整体销售毛利率较高，超过50%，说明中药产品的附加值或成本控制能力较强。然而，销售净利率显著低于毛利率，仅为7.32%，反映出从毛利到最终净利润的过程中，公司的期间费用（如销售、管理、研发费用）或营业外支出占比较高，对整体盈利形成了较大侵蚀。"", ""image"": [""./result/B1068_2.jpg""]}}]",ok,"用户问题为“分析中药行业的盈利能力”，但查询计划中缺少具体的指标（missing_slots: [""metric""]）。为了提供一个有意义的分析起点，我选择了盈利能力相关的典型指标（净利率、ROE、毛利率、净利润、营业收入），并假设需要查看中药行业主要公司的数据。由于没有明确的报告期要求，我按最新报告期排序，以便用户查看最新情况。公司列表基于常见的66家中药上市公司进行了筛选。；根据查询计划，需要计算2025Q3期间指定指标（销售毛利率、销售净利率）的平均值。由于问题明确是66家中药上市公司的平均值，且查询计划中companies为空，表明不需要具体公司筛选，只需按报告期过滤并计算整体平均值。"
B1069,"[{""Q"":""2025年的财务数据怎么样？""},{""Q"":""2025年第三季度，66家中药上市公司的营业总收入、净利润均值分别是多少？与2024年同期相比增长率如何？""}]","WITH current_period AS ( SELECT AVG(total_operating_revenue) AS avg_total_operating_revenue_curr, AVG(net_profit) AS avg_net_profit_curr FROM financials_view WHERE report_period = '2025Q3'), previous_period AS ( SELECT AVG(total_operating_revenue) AS avg_total_operating_revenue_prev, AVG(net_profit) AS avg_net_profit_prev FROM financials_view WHERE report_period = '2024Q3') SELECT avg_total_operating_revenue_curr, avg_net_profit_curr, ROUND(((avg_total_operating_revenue_curr - avg_total_operating_revenue_prev) / ABS(avg_total_operating_revenue_prev)) * 100, 2) AS total_operating_revenue_yoy_growth, ROUND(((avg_net_profit_curr - avg_net_profit_prev) / ABS(avg_net_profit_prev)) * 100, 2) AS net_profit_yoy_growth FROM current_period CROSS JOIN previous_period WHERE avg_total_operating_revenue_prev IS NOT NULL AND avg_total_operating_revenue_prev != 0 AND avg_net_profit_prev IS NOT NULL AND avg_net_profit_prev != 0",无,"[{""Q"": ""2025年的财务数据怎么样？"", ""A"": {""content"": ""请问您想了解2025年哪个具体的财务指标呢？比如营业总收入、净利润，还是其他指标？"", ""image"": []}}, {""Q"": ""2025年第三季度，66家中药上市公司的营业总收入、净利润均值分别是多少？与2024年同期相比增长率如何？"", ""A"": {""content"": ""2025年第三季度，66家中药上市公司的平均营业总收入约为40.01亿元，平均净利润约为4.29亿元。与2024年同期相比，平均营业总收入下降了1.28%，平均净利润下降了0.54%。"", ""image"": []}}]",ok,Used deterministic SQL template for a known query pattern.
B1070,"[{""Q"":""查询净利润同比增长的公司""},{""Q"":""2025年第三季度，66家中药上市公司中，净利润同比增长率超过20%的公司有哪些？列出股票代码、简称及具体增长率""}]","SELECT stock_code, stock_abbr, net_profit_yoy_growth FROM financials_view WHERE report_period = '2025Q3' AND net_profit_yoy_growth > 20",柱状图,"[{""Q"": ""查询净利润同比增长的公司"", ""A"": {""content"": ""请问您想查询哪家公司的净利润同比增长情况？"", ""image"": []}}, {""Q"": ""2025年第三季度，66家中药上市公司中，净利润同比增长率超过20%的公司有哪些？列出股票代码、简称及具体增长率"", ""A"": {""content"": ""根据查询结果，2025年第三季度，在66家中药上市公司中，净利润同比增长率超过20%的公司共有14家。具体名单、股票代码及增长率如下：\n\n1.  启迪药业（000590）：46.65%\n2.  沃华医药（002107）：192.82%\n3.  嘉应制药（002198）：658.50%\n4.  众生药业（002317）：80.63%\n5.  以岭药业（002603）：81.51%\n6.  特一药业（002728）：985.18%\n7.  佐力药业（300181）：21.23%\n8.  恩威医药（301331）：66.13%\n9.  达仁堂（600329）：170.60%\n10. 千金药业（600479）：21.03%\n11. 康美药业（600518）：86.06%\n12. 益佰制药（600594）：47.99%\n13. 天目药业（600671）：299.63%\n14. 步长制药（603858）：263.11%"", ""image"": [""./result/B1070_2.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期，净利润同比增长率超过20%的公司，并返回股票代码、简称和增长率。直接使用net_profit_yoy_growth字段进行阈值过滤。
